,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,zipcode
0,08/27/2006,05:35:00,BRONX,52,0.0,,True,,,,25-44,F,BLACK HISPANIC,1017541.5625,255918.875,40.86905819000003,-73.87963173099998,10467
1,03/11/2011,12:03:00,QUEENS,106,0.0,,False,,,,65+,M,WHITE,1027543.0,186095.0,40.677366895000034,-73.84392019199998,11417
2,10/06/2019,01:09:00,BROOKLYN,77,0.0,,False,,,,18-24,F,BLACK,995325.0,185155.0,40.674885741000026,-73.96007501899999,11238
3,09/04/2011,03:35:00,BRONX,40,0.0,,False,,,,<18,M,BLACK,1007453.0,233952.0,40.80879780500004,-73.91618413199996,10454
4,05/27/2013,21:16:00,QUEENS,100,0.0,,False,,,,18-24,M,BLACK,1041267.375,157133.515625,40.597796249000055,-73.79468553799995,11692
5,09/01/2013,04:17:00,BROOKLYN,67,0.0,,False,,,,<18,M,BLACK,1001693.9375,170112.890625,40.63358818100005,-73.93715330699996,11210
6,06/05/2010,21:16:00,BROOKLYN,77,0.0,,False,,,,<18,M,BLACK,1001506.75,184055.65625,40.67185839800004,-73.93779204599997,11233
7,03/20/2020,21:27:00,BROOKLYN,81,0.0,,False,,,,25-44,M,BLACK,1001586.375,189839.03125,40.68773229400006,-73.93749012499995,11221
8,07/04/2014,00:25:00,QUEENS,101,0.0,,False,,,,18-24,M,BLACK,1051520.375,155790.40625,40.59403780700006,-73.757778692,11691
9,10/18/2015,01:33:00,QUEENS,106,0.0,,False,,,,18-24,M,BLACK,1038231.3125,184701.421875,40.67348312300004,-73.80539763499996,11420
10,12/26/2011,03:00:00,BROOKLYN,71,0.0,,False,,,,<18,F,BLACK,995908.0,183618.0,40.67066627200006,-73.95797590799998,11225
11,07/09/2018,19:35:00,BRONX,44,0.0,,True,,,,45-64,M,BLACK,1007096.0,242091.0,40.83113799000006,-73.91744603199999,10456
12,03/31/2008,22:00:00,QUEENS,113,0.0,,True,,,,25-44,M,BLACK,1049991.375,194715.125,40.70088882800008,-73.76290483399998,11412
13,06/27/2020,00:35:00,BROOKLYN,69,0.0,,False,,,,25-44,M,BLACK,1012270.375,172117.640625,40.639063650000026,-73.89903954399993,11236
14,11/25/2012,01:20:00,BRONX,46,0.0,,False,,,,25-44,M,BLACK,1011263.6875,251671.5,40.85742187900007,-73.90234725599998,10453
15,09/18/2006,03:30:00,BROOKLYN,69,0.0,,False,,,,18-24,M,BLACK,1009296.9375,170104.40625,40.63354665900005,-73.90976077999994,11236
16,06/12/2014,08:56:00,BROOKLYN,73,2.0,,False,,,,45-64,M,BLACK,1009968.25,182502.453125,40.66757466800004,-73.90729486299993,11212
17,05/31/2007,21:50:00,BRONX,47,0.0,,True,18-24,M,BLACK,25-44,M,BLACK,1021856.3125,259362.546875,40.87849267400002,-73.86401191799996,10467
18,02/19/2008,10:49:00,QUEENS,106,0.0,,True,,,,18-24,M,BLACK,1037371.5,188229.5625,40.68317225000004,-73.80846945899998,11420
19,03/23/2008,05:11:00,QUEENS,103,0.0,,True,,,,25-44,M,BLACK,1042297.5625,192834.703125,40.69578133400006,-73.79066870299994,11433
20,06/09/2017,23:18:00,QUEENS,113,0.0,,False,,,,25-44,M,BLACK,1045670.0625,193206.921875,40.69678022300008,-73.77850335499994,11433
21,05/16/2012,22:10:00,BRONX,46,0.0,,False,,,,18-24,M,BLACK HISPANIC,1006593.1875,247400.640625,40.84571269500003,-73.91924528699997,10452
22,09/28/2018,02:32:00,QUEENS,113,0.0,,False,,,,25-44,M,BLACK,1046199.375,189795.8125,40.687413854000056,-73.77662588099997,11434
23,11/01/2020,01:40:00,BRONX,49,0.0,,True,,,,25-44,M,BLACK,1021917.375,251014.53125,40.85557967300008,-73.86383803099993,10462
24,06/01/2006,11:40:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1022077.5,183185.3125,40.66940550700008,-73.86364087499999,11208
25,06/13/2006,20:56:00,BROOKLYN,70,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,995793.0,173152.0,40.64193954300004,-73.95840837999998,11226
26,03/19/2007,20:42:00,BROOKLYN,75,0.0,,False,,,,<18,M,BLACK,1017141.0,183798.0,40.67110691100004,-73.88143295699997,11208
27,11/27/2010,22:51:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK HISPANIC,998273.375,193028.640625,40.69649290500007,-73.94942946399993,11206
28,08/03/2020,00:13:00,BROOKLYN,73,0.0,,False,,,,<18,M,BLACK,1009059.5625,180294.46875,40.66151683500004,-73.910578532,11212
29,08/11/2010,00:57:00,QUEENS,113,0.0,,False,,,,25-44,M,BLACK,1044357.3125,192093.4375,40.69373298800008,-73.78324741899996,11433
30,08/13/2020,03:50:00,BRONX,46,0.0,,False,,,,<18,M,BLACK,1012716.0,250857.0,40.85518175800007,-73.89710062399996,10457
31,07/23/2015,00:22:00,BROOKLYN,90,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1001019.875,196399.875,40.70574137600005,-73.93951647099993,11206
32,12/17/2009,13:45:00,MANHATTAN,20,0.0,MULTI DWELL - APT BUILD,True,25-44,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,990838.625,225657.703125,40.78606022200006,-73.97620917299997,10040
33,10/07/2012,20:12:00,BROOKLYN,79,0.0,,False,18-24,M,BLACK,18-24,F,BLACK,1000747.1875,189984.875,40.68813420600002,-73.94051570099998,11221
34,07/26/2006,00:18:00,BROOKLYN,75,0.0,,True,18-24,M,BLACK,45-64,M,BLACK,1017141.0,183798.0,40.67110691100004,-73.88143295699997,11208
35,07/29/2010,01:34:00,BROOKLYN,77,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,1004579.75,183837.671875,40.67125355700006,-73.926714754,11213
36,10/28/2010,09:30:00,QUEENS,104,0.0,,True,25-44,M,WHITE,18-24,F,WHITE HISPANIC,1007537.0,198312.0,40.71097495500004,-73.91600414099997,11385
37,03/11/2010,01:30:00,QUEENS,105,0.0,,False,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE,1057150.0,180974.984375,40.66311935200008,-73.73723600799997,11422
38,01/17/2016,00:08:00,BROOKLYN,72,0.0,,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,982275.8125,175427.71875,40.64819320200007,-74.00711572799997,11220
39,05/27/2018,18:15:00,BRONX,40,0.0,,False,,,,18-24,M,BLACK,1007726.0,238645.0,40.82167805200004,-73.91518154599999,10451
40,03/13/2019,21:17:00,STATEN ISLAND,122,0.0,,True,18-24,M,WHITE,45-64,M,WHITE,953944.125,154833.859375,40.591615742000045,-74.10912077499995,10304
41,07/22/2012,21:35:00,BRONX,42,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,BLACK,1011046.6875,239814.234375,40.82487781900005,-73.90317908399999,10456
42,03/12/2018,03:40:00,QUEENS,102,0.0,PVT HOUSE,False,25-44,M,BLACK,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,1031922.75,190474.53125,40.68936518700008,-73.82809923699993,11419
43,04/06/2016,19:44:00,MANHATTAN,25,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,45-64,M,BLACK,1001755.9375,233152.75,40.80661720900008,-73.93676598199994,10035
44,09/18/2019,00:30:00,MANHATTAN,28,0.0,,False,,,,45-64,M,BLACK,997405.8125,230838.46875,40.80027269000004,-73.95248416399994,10026
45,08/24/2007,21:50:00,BROOKLYN,73,0.0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,<18,F,BLACK,1008949.8125,180854.5625,40.66305447500008,-73.91097205999995,11212
46,01/05/2007,13:54:00,BRONX,49,0.0,GROCERY/BODEGA,True,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1020677.1875,246167.328125,40.84228074900005,-73.86834749899998,10460
47,05/28/2019,04:15:00,BROOKLYN,75,0.0,,False,,,,25-44,M,BLACK,1017588.75,180904.0,40.663161857000034,-73.87983318099998,11239-2801
48,01/01/2010,06:55:00,BROOKLYN,67,0.0,,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1002660.0,171417.0,40.63716572900006,-73.93366915899996,11203
49,03/09/2013,00:35:00,BROOKLYN,73,0.0,,False,,,,25-44,M,UNKNOWN,1007700.0,180317.0,40.661582383000045,-73.91547882099997,11212
50,07/04/2006,02:45:00,QUEENS,105,0.0,BAR/NIGHT CLUB,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1057465.5,204039.125,40.72642219000005,-73.735848117,11428
51,05/26/2015,00:40:00,BROOKLYN,76,0.0,,False,,,,25-44,M,BLACK,987086.0625,188344.078125,40.683645512000055,-73.98977582799995,11201
52,11/13/2012,15:45:00,BROOKLYN,72,0.0,,False,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,979850.25,174193.890625,40.64480573600008,-74.01585580699998,11220
53,09/05/2016,06:47:00,BROOKLYN,71,0.0,,False,,,,18-24,M,BLACK,997703.5625,178036.734375,40.65534438600002,-73.95151428099997,11226
54,12/19/2006,10:05:00,QUEENS,101,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,1051005.375,156784.421875,40.59677006300007,-73.75962323899995,11691
55,07/03/2016,23:55:00,QUEENS,103,0.0,,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1040616.8125,192273.703125,40.694252388000045,-73.79673454299996,11433
56,07/03/2018,00:13:00,BROOKLYN,73,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,F,BLACK,1010281.375,182200.40625,40.66674470200008,-73.90616730899995,11212
57,10/12/2015,04:03:00,MANHATTAN,13,0.0,,False,25-44,M,BLACK,25-44,F,BLACK,987111.5625,208704.234375,40.739529299000026,-73.98967523599998,10010
58,02/09/2018,00:12:00,BROOKLYN,67,0.0,,False,,,,25-44,M,BLACK,1008788.9375,177637.09375,40.65422368000003,-73.91156363399993,11212
59,09/24/2009,19:59:00,BROOKLYN,69,0.0,GROCERY/BODEGA,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1012915.5625,170622.09375,40.63495663000003,-73.89672118599998,11236
60,01/31/2017,22:45:00,QUEENS,102,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1024875.875,191367.953125,40.69185257300006,-73.85350398299995,11421
61,06/23/2018,04:18:00,BROOKLYN,71,0.0,,False,,,,25-44,M,BLACK,1001334.625,179794.484375,40.66016276200003,-73.93842334199996,11203
62,01/26/2014,01:22:00,BRONX,49,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,1020762.0,245865.328125,40.84145149700004,-73.86804261699997,10460
63,02/06/2007,20:25:00,BRONX,47,0.0,,True,,,,18-24,M,BLACK,1026714.5625,257137.078125,40.87236241900007,-73.84645796599993,10469
64,10/19/2007,22:08:00,BROOKLYN,81,0.0,,False,,,,18-24,M,BLACK,1005312.4375,190540.109375,40.68964851100003,-73.92405254299997,11221
65,01/22/2009,12:43:00,BRONX,46,0.0,MULTI DWELL - APT BUILD,True,,,,25-44,M,WHITE HISPANIC,1005638.5,248318.546875,40.848234440000056,-73.92269293499999,10453
66,04/17/2011,19:35:00,BROOKLYN,73,0.0,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,18-24,M,BLACK,1010492.0,179121.765625,40.65829389500004,-73.90542006099997,11212
67,11/07/2007,16:34:00,BRONX,50,0.0,FAST FOOD,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1009118.875,257822.578125,40.87431101800007,-73.91007789899999,10463
68,05/17/2014,21:17:00,BRONX,45,0.0,,False,,,,18-24,M,BLACK,1032091.0,241976.0,40.83072232800004,-73.82712605899997,10465
69,10/31/2016,22:25:00,BROOKLYN,77,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1002407.5625,185867.0625,40.67682849800008,-73.93453979999998,11213
70,05/08/2007,12:40:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,45-64,F,BLACK HISPANIC,1021152.8125,182356.640625,40.66713489200004,-73.86697872099995,11208
71,09/26/2017,17:56:00,BRONX,50,0.0,,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1012316.9375,256662.203125,40.87111655600006,-73.89851887099996,10468
72,06/15/2007,02:56:00,QUEENS,106,0.0,,False,,,,25-44,M,WHITE,1028088.875,176204.5625,40.650217187000074,-73.84201649899995,11414
73,10/04/2010,03:57:00,MANHATTAN,13,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,987269.25,208193.265625,40.73812676400007,-73.98910643499994,10003
74,09/22/2009,15:22:00,BRONX,40,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1007037.3125,235668.96875,40.81351148700002,-73.91767990999993,10455
75,09/05/2020,02:59:00,BRONX,46,0.0,,False,18-24,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,1007142.4375,249097.015625,40.85036733600003,-73.91725431299993,10453
76,08/05/2012,05:05:00,QUEENS,100,0.0,,False,,,,18-24,M,BLACK,1040051.0,155268.0,40.59268353900006,-73.79908101899997,11692
77,08/08/2010,01:25:00,BRONX,43,0.0,,False,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1023548.0,238401.65625,40.820953925000026,-73.85801741099993,10473
78,12/27/2010,19:15:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,999925.3125,214506.8125,40.755442491000046,-73.94342211899993,11101
79,07/16/2011,03:38:00,BROOKLYN,83,0.0,PVT HOUSE,False,,,,25-44,M,BLACK,1009132.9375,190953.65625,40.690773685000075,-73.91027470999995,11207
80,05/30/2009,22:45:00,STATEN ISLAND,120,0.0,,False,<18,M,BLACK,<18,M,BLACK,941044.375,170200.671875,40.633740921000026,-74.15566585799996,10303
81,10/28/2007,18:26:00,BROOKLYN,73,0.0,,True,<18,M,BLACK,18-24,M,BLACK,1008276.0,183623.0,40.670655072000045,-73.91339091999998,11212
82,05/25/2008,05:10:00,BROOKLYN,67,0.0,,False,25-44,M,BLACK,18-24,M,BLACK,1001502.625,177317.90625,40.65336477300008,-73.93782415599996,11203
83,04/27/2007,21:15:00,MANHATTAN,28,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,997394.0,231916.0,40.80323023600005,-73.95252472099997,10026
84,11/05/2009,23:29:00,QUEENS,100,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,1034076.4375,152331.625,40.58465939000007,-73.82061497399997,11694
85,01/01/2008,03:40:00,BRONX,48,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,1017838.5,247121.640625,40.844911308000064,-73.87860219799995,10460
86,04/06/2017,01:00:00,BRONX,48,0.0,,False,,,,18-24,M,BLACK HISPANIC,1016276.125,250654.09375,40.85461264600008,-73.88423222699998,10458
87,02/16/2015,03:13:00,BRONX,44,0.0,,False,25-44,M,BLACK,18-24,M,BLACK,1005919.875,246410.1875,40.84299586900005,-73.92168207499996,10452
88,11/20/2017,15:00:00,QUEENS,112,0.0,,False,<18,M,ASIAN / PACIFIC ISLANDER,<18,M,WHITE,1024295.0625,204430.53125,40.72770885600005,-73.85552070699998,11374
89,06/28/2011,16:15:00,BRONX,41,0.0,,True,25-44,F,WHITE HISPANIC,18-24,F,BLACK HISPANIC,1014079.5,238400.546875,40.82098792800008,-73.89222715499993,10459
90,09/01/2020,01:35:00,BRONX,48,0.0,,True,,,,25-44,M,WHITE HISPANIC,1014742.3125,246600.25,40.84349147900008,-73.88979513899993,10460
91,10/24/2007,18:07:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,BLACK,25-44,M,BLACK,998205.25,190418.875,40.68932981000006,-73.94968054699996,11216
92,05/07/2008,16:20:00,BRONX,47,0.0,,False,<18,M,BLACK,25-44,M,BLACK,1024277.6875,258898.21875,40.87720758900008,-73.85525868599996,10469
93,07/26/2020,02:50:00,BRONX,49,0.0,,True,,,,25-44,M,BLACK,1020085.5625,254810.203125,40.86600526500007,-73.87043952899995,10467
94,01/21/2012,03:36:00,BRONX,41,0.0,BAR/NIGHT CLUB,False,,,,25-44,M,BLACK,1017215.625,234322.25,40.80978300500004,-73.88091634699998,10474
95,07/22/2012,21:35:00,BRONX,42,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1011046.6875,239814.234375,40.82487781900005,-73.90317908399999,10456
96,06/20/2010,05:23:00,QUEENS,103,0.0,BAR/NIGHT CLUB,False,18-24,F,WHITE,18-24,M,BLACK HISPANIC,1046496.5,197768.765625,40.70929559900002,-73.77548083599999,11423
97,09/22/2014,16:12:00,BROOKLYN,73,0.0,,False,18-24,M,BLACK,<18,M,BLACK,1010492.0,179121.765625,40.65829389500004,-73.90542006099997,11212
98,08/26/2010,21:02:00,BRONX,43,0.0,,False,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1023754.4375,236452.796875,40.81560393900003,-73.85728302399998,10473
99,12/15/2008,18:30:00,BRONX,47,2.0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,BLACK,1026115.75,261839.96875,40.88527324000006,-73.84859375799994,10466
100,03/04/2016,04:51:00,QUEENS,114,0.0,,False,,,,25-44,M,WHITE HISPANIC,1004086.5,213799.265625,40.75349209900003,-73.92840459399997,11106
101,04/13/2013,13:49:00,MANHATTAN,9,0.0,,False,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,989298.875,202384.640625,40.72218258100003,-73.98178685699997,10009
102,02/28/2020,19:00:00,QUEENS,103,0.0,,False,,,,25-44,M,BLACK,1038951.375,195977.703125,40.70442943000006,-73.80271024899997,11432
103,06/16/2012,22:40:00,BROOKLYN,73,0.0,,True,,,,25-44,M,BLACK,1010264.0,186649.9375,40.678957713000045,-73.90621276699994,11233
104,10/15/2013,18:30:00,MANHATTAN,33,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1001891.0,245600.0,40.840781109000034,-73.93624538199998,10032
105,07/27/2013,22:10:00,BROOKLYN,60,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,F,BLACK,985518.875,147974.046875,40.57283863500004,-73.99543401199996,11224
106,08/03/2010,00:16:00,QUEENS,113,0.0,,False,,,,18-24,M,BLACK,1044985.125,189960.796875,40.68787511200002,-73.78100268999998,11434
107,05/17/2012,15:14:00,MANHATTAN,23,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1000552.5,225906.625,40.78673086700008,-73.94113066399996,10029
108,11/16/2019,03:44:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,995727.5625,190315.25,40.689048942000056,-73.95861495499997,11238
109,10/30/2010,05:39:00,BROOKLYN,61,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1001474.4375,156112.4375,40.59516026200004,-73.93797984699995,11229
110,09/20/2009,04:00:00,BROOKLYN,69,0.0,COMMERCIAL BLDG,False,UNKNOWN,U,UNKNOWN,18-24,F,BLACK HISPANIC,1011488.625,174178.953125,40.644723947000045,-73.90184798999996,11236
111,06/16/2012,00:45:00,BRONX,46,0.0,,False,,,,18-24,M,BLACK HISPANIC,1009700.75,249612.828125,40.85177608400005,-73.90800506999993,10453
112,04/01/2016,17:22:00,BROOKLYN,84,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,989326.6875,194191.53125,40.69969442300004,-73.98169269699997,11201
113,10/03/2016,12:54:00,MANHATTAN,33,0.0,,True,25-44,M,BLACK,25-44,M,WHITE,1001888.625,245600.65625,40.840782915000034,-73.93625396399993,10032
114,12/18/2015,23:45:00,BROOKLYN,69,0.0,,False,,,,25-44,M,BLACK,1014379.0,170330.21875,40.63415063900004,-73.89144981799996,11236
115,03/07/2008,04:45:00,BROOKLYN,71,0.0,GROCERY/BODEGA,True,,,,18-24,M,BLACK,996148.4375,181561.96875,40.66502260400006,-73.95711279099999,11225
116,09/10/2009,17:47:00,BROOKLYN,81,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,BLACK,1004426.0625,187538.546875,40.68141197400007,-73.92725770199996,11233
117,04/04/2013,01:15:00,BROOKLYN,60,0.0,,False,,,,45-64,M,WHITE HISPANIC,987007.0,149144.0,40.576049590000025,-73.99007689999996,11224
118,08/19/2018,21:55:00,BRONX,43,0.0,,False,25-44,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1017605.6875,241640.828125,40.829868961000045,-73.87947090999995,10472
119,09/09/2012,02:15:00,QUEENS,113,0.0,,False,,,,18-24,M,BLACK,1051505.25,190825.625,40.69020171500006,-73.75748389899996,11412
120,03/31/2006,01:13:00,MANHATTAN,23,0.0,RESTAURANT/DINER,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,996856.375,226458.0,40.78825028900008,-73.95447689099996,10029
121,06/09/2011,17:22:00,BROOKLYN,60,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,995075.0,148795.0,40.57508547400005,-73.96103459699998,11235
122,05/07/2006,11:34:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,1012339.1875,182681.546875,40.668059035000056,-73.89874760599997,11207
123,05/16/2011,04:37:00,BRONX,40,0.0,,False,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1006460.125,234503.03125,40.81031278500007,-73.91976891699994,10454
124,08/07/2016,22:02:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1021889.0,181921.25,40.66593674400008,-73.86432743699999,11208
125,10/06/2013,16:54:00,BROOKLYN,79,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,999069.9375,193133.46875,40.69677933600008,-73.94655661999997,11206
126,01/19/2019,04:00:00,QUEENS,109,0.0,,True,,,,25-44,M,BLACK,1030091.625,220250.328125,40.77110200100003,-73.83449918799994,11354
127,11/01/2019,05:00:00,BRONX,44,0.0,MULTI DWELL - APT BUILD,False,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1009312.125,246894.171875,40.84431528900007,-73.909419986,10457
128,10/10/2010,03:21:00,MANHATTAN,23,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,999061.375,229911.671875,40.79772626500005,-73.94650650799997,10029
129,05/18/2016,19:35:00,BROOKLYN,67,0.0,,True,,,,65+,M,BLACK,998235.125,173191.25,40.64204375800006,-73.94960855599999,11226
130,04/18/2007,03:30:00,BROOKLYN,70,0.0,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,991547.0,168934.0,40.63036654500007,-73.97371261299996,11230
131,08/31/2009,00:50:00,BROOKLYN,70,0.0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,<18,M,BLACK,995946.4375,172082.921875,40.63900495200005,-73.95785734899994,11226
132,10/20/2012,04:32:00,BRONX,48,0.0,,False,<18,M,BLACK,45-64,M,BLACK,1013812.0,250884.0,40.855252263000075,-73.89313861399995,10457
133,07/26/2008,00:30:00,BROOKLYN,75,0.0,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1017141.0,183798.0,40.67110691100004,-73.88143295699997,11208
134,03/26/2016,00:05:00,STATEN ISLAND,121,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,944327.0,170618.21875,40.63490240100003,-74.14384146599998,10302
135,11/18/2007,08:43:00,MANHATTAN,32,0.0,MULTI DWELL - APT BUILD,True,,,,25-44,M,BLACK,1000842.1875,239097.546875,40.822935777000055,-73.94005195999993,10039
136,10/26/2010,03:03:00,BRONX,41,0.0,,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1014652.0,235837.0,40.81394976400002,-73.89017032199996,10474
137,04/02/2007,21:20:00,MANHATTAN,32,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,998500.5625,236584.25,40.816041573000064,-73.94851785799993,10027
138,08/09/2020,03:24:00,QUEENS,114,0.0,,True,,,,18-24,M,WHITE,999778.75,214952.625,40.756666391000074,-73.94395009999994,11101
139,06/27/2020,04:00:00,MANHATTAN,25,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1002864.5,230116.0,40.79827989800003,-73.93277001899997,10035
140,11/25/2015,20:49:00,BRONX,48,0.0,,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015629.9375,246174.4375,40.84231963900004,-73.88658905099999,10460
141,09/08/2010,21:01:00,BRONX,46,0.0,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011778.8125,251282.359375,40.856352214000026,-73.90048668399999,10457-2919
142,08/21/2015,00:55:00,BRONX,43,0.0,FAST FOOD,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1021348.625,244477.453125,40.837639743000075,-73.86593016399996,10460
143,04/24/2013,19:52:00,MANHATTAN,32,0.0,,False,,,,18-24,M,BLACK,1000883.0,236356.0,40.81541092700007,-73.93991129499993,10030
144,09/06/2014,01:40:00,BRONX,47,0.0,,False,,,,18-24,M,BLACK,1021067.8125,256159.453125,40.86970450000007,-73.86688083899996,10467
145,09/17/2014,15:12:00,BRONX,40,0.0,,False,<18,M,BLACK,<18,M,BLACK,1008456.25,233097.4375,40.806449576000034,-73.91256312599995,10454
146,12/18/2008,21:50:00,BRONX,41,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1005293.9375,237196.609375,40.81770875700005,-73.92397324099994,10451
147,03/08/2008,02:59:00,MANHATTAN,28,0.0,,False,18-24,M,BLACK,<18,M,BLACK,997641.625,231157.21875,40.80114721800004,-73.95163180099996,10026
148,10/17/2016,00:36:00,MANHATTAN,34,0.0,,False,,,,25-44,M,WHITE HISPANIC,1006233.3125,253436.234375,40.862279501000046,-73.92052620999993,10034
149,04/27/2016,07:30:00,BRONX,48,0.0,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,25-44,F,BLACK,1017838.5,247121.640625,40.844911308000064,-73.87860219799995,10460
150,10/05/2010,16:04:00,BROOKLYN,67,0.0,COMMERCIAL BLDG,False,25-44,M,BLACK,18-24,M,BLACK,999931.5625,175437.03125,40.64820510200008,-73.94349052899997,11203
151,04/06/2020,02:00:00,BROOKLYN,79,0.0,PVT HOUSE,True,<18,M,BLACK,45-64,M,BLACK,998042.9375,191486.015625,40.69225911900002,-73.95026363999993,11206
152,06/25/2017,01:49:00,BRONX,47,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1021536.125,259073.828125,40.877701589000026,-73.86517136499998,10467
153,07/04/2016,01:02:00,BROOKLYN,61,0.0,RESTAURANT/DINER,False,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,990635.125,156620.609375,40.59656952800003,-73.97700945799994,11223
154,11/21/2006,17:40:00,BRONX,40,0.0,,False,UNKNOWN,M,UNKNOWN,18-24,M,WHITE HISPANIC,1007580.0,235710.0,40.81362269100004,-73.91571925399995,10455
